"location","date","new_confirmed_cases_orig","discarded","new_suspected_cases_orig","cum_confirmed_cases_calc","cum_suspected_cases_calc","smooth_new_confirmed_cases_calc","smooth_cum_confirmed_cases_calc","smooth_new_suspected_cases_calc","smooth_cum_suspected_cases_calc"
"Nigeria",2024-02-19,0,NA,0,2,0,0,5,0,0
"Nigeria",2024-02-20,0,NA,0,2,0,0,5,0,0
"Nigeria",2024-02-21,0,NA,0,2,0,0,5,0,0
"Nigeria",2024-02-22,0,NA,0,2,0,1,6,0,0
"Nigeria",2024-02-23,0,NA,0,2,0,0,6,0,0
"Nigeria",2024-02-24,0,NA,0,2,0,0,6,0,0
"Nigeria",2024-02-25,4,NA,0,6,0,0,6,0,0
"Nigeria",2024-02-26,0,NA,0,6,0,0,6,0,0
"Nigeria",2024-02-27,0,NA,0,6,0,0,6,0,0
"Nigeria",2024-02-28,0,NA,0,6,0,1,7,0,0
"Nigeria",2024-02-29,0,NA,0,6,0,0,7,0,0
"Nigeria",2024-03-01,0,NA,0,6,0,0,7,0,0
"Nigeria",2024-03-02,0,NA,0,6,0,0,7,0,0
"Nigeria",2024-03-03,0,NA,0,6,0,1,8,0,0
"Nigeria",2024-03-04,0,NA,0,6,0,0,8,0,0
"Nigeria",2024-03-05,0,NA,0,6,0,0,8,0,0
"Nigeria",2024-03-06,0,NA,0,6,0,0,8,0,0
"Nigeria",2024-03-07,0,NA,0,6,0,0,8,0,0
"Nigeria",2024-03-08,0,NA,0,6,0,1,9,0,0
"Nigeria",2024-03-09,0,NA,0,6,0,0,9,0,0
"Nigeria",2024-03-10,0,NA,0,6,0,0,9,0,0
"Nigeria",2024-03-11,0,NA,0,6,0,0,9,0,0
"Nigeria",2024-03-12,0,NA,0,6,0,0,9,0,0
"Nigeria",2024-03-13,0,NA,0,6,0,1,10,0,0
"Nigeria",2024-03-14,0,NA,0,6,0,0,10,0,0
"Nigeria",2024-03-15,0,NA,0,6,0,0,10,0,0
"Nigeria",2024-03-16,0,NA,0,6,0,0,10,0,0
"Nigeria",2024-03-17,0,NA,0,6,0,0,10,0,0
"Nigeria",2024-03-18,0,NA,0,6,0,1,11,0,0
"Nigeria",2024-03-19,0,NA,0,6,0,0,11,0,0
"Nigeria",2024-03-20,0,NA,0,6,0,0,11,0,0
"Nigeria",2024-03-21,0,NA,0,6,0,0,11,0,0
"Nigeria",2024-03-22,0,NA,0,6,0,1,12,0,0
"Nigeria",2024-03-23,0,NA,0,6,0,0,12,0,0
"Nigeria",2024-03-24,6,NA,0,12,0,0,12,0,0
"Nigeria",2024-03-25,0,NA,0,12,0,0,12,0,0
"Nigeria",2024-03-26,0,NA,0,12,0,1,13,0,0
"Nigeria",2024-03-27,0,NA,0,12,0,0,13,0,0
"Nigeria",2024-03-28,0,NA,0,12,0,0,13,0,0
"Nigeria",2024-03-29,0,NA,0,12,0,0,13,0,0
"Nigeria",2024-03-30,0,NA,0,12,0,1,14,0,0
"Nigeria",2024-03-31,0,NA,0,12,0,0,14,0,0
"Nigeria",2024-04-01,0,NA,0,12,0,0,14,0,0
"Nigeria",2024-04-02,0,NA,0,12,0,1,15,0,0
"Nigeria",2024-04-03,0,NA,0,12,0,0,15,0,0
"Nigeria",2024-04-04,0,NA,0,12,0,0,15,0,0
"Nigeria",2024-04-05,0,NA,0,12,0,0,15,0,0
"Nigeria",2024-04-06,0,NA,0,12,0,1,16,0,0
"Nigeria",2024-04-07,0,NA,0,12,0,0,16,0,0
"Nigeria",2024-04-08,0,NA,0,12,0,0,16,0,0
"Nigeria",2024-04-09,0,NA,0,12,0,1,17,0,0
"Nigeria",2024-04-10,0,NA,0,12,0,0,17,0,0
"Nigeria",2024-04-11,0,NA,0,12,0,0,17,0,0
"Nigeria",2024-04-12,0,NA,0,12,0,0,17,0,0
"Nigeria",2024-04-13,0,NA,0,12,0,1,18,0,0
"Nigeria",2024-04-14,0,NA,0,12,0,0,18,0,0
"Nigeria",2024-04-15,0,NA,0,12,0,0,18,0,0
"Nigeria",2024-04-16,0,NA,0,12,0,1,19,0,0
"Nigeria",2024-04-17,0,NA,0,12,0,0,19,0,0
"Nigeria",2024-04-18,0,NA,0,12,0,0,19,0,0
"Nigeria",2024-04-19,0,NA,0,12,0,0,19,0,0
"Nigeria",2024-04-20,0,NA,0,12,0,1,20,0,0
"Nigeria",2024-04-21,8,NA,0,20,0,0,20,0,0
"Nigeria",2024-04-22,0,NA,0,20,0,0,20,0,0
"Nigeria",2024-04-23,0,NA,0,20,0,0,20,0,0
"Nigeria",2024-04-24,0,NA,0,20,0,0,20,0,0
"Nigeria",2024-04-25,0,NA,0,20,0,1,21,0,0
"Nigeria",2024-04-26,0,NA,0,20,0,0,21,0,0
"Nigeria",2024-04-27,0,NA,0,20,0,0,21,0,0
"Nigeria",2024-04-28,0,NA,0,20,0,0,21,0,0
"Nigeria",2024-04-29,0,NA,0,20,0,0,21,0,0
"Nigeria",2024-04-30,0,NA,0,20,0,0,21,0,0
"Nigeria",2024-05-01,0,NA,0,20,0,0,21,0,0
"Nigeria",2024-05-02,0,NA,0,20,0,1,22,0,0
"Nigeria",2024-05-03,0,NA,0,20,0,0,22,0,0
"Nigeria",2024-05-04,0,NA,0,20,0,0,22,0,0
"Nigeria",2024-05-05,0,NA,0,20,0,0,22,0,0
"Nigeria",2024-05-06,0,NA,0,20,0,0,22,0,0
"Nigeria",2024-05-07,0,NA,0,20,0,0,22,0,0
"Nigeria",2024-05-08,0,NA,0,20,0,0,22,0,0
"Nigeria",2024-05-09,0,NA,0,20,0,1,23,0,0
"Nigeria",2024-05-10,0,NA,0,20,0,0,23,0,0
"Nigeria",2024-05-11,0,NA,0,20,0,0,23,0,0
"Nigeria",2024-05-12,0,NA,0,20,0,0,23,0,0
"Nigeria",2024-05-13,0,NA,0,20,0,0,23,0,0
"Nigeria",2024-05-14,0,NA,0,20,0,0,23,0,0
"Nigeria",2024-05-15,0,NA,0,20,0,0,23,0,0
"Nigeria",2024-05-16,0,NA,0,20,0,1,24,0,0
"Nigeria",2024-05-17,0,NA,0,20,0,0,24,0,0
"Nigeria",2024-05-18,0,NA,0,20,0,0,24,0,0
"Nigeria",2024-05-19,4,NA,0,24,0,0,24,0,0
"Nigeria",2024-05-20,0,NA,0,24,0,0,24,0,0
"Nigeria",2024-05-21,0,NA,0,24,0,0,24,0,0
"Nigeria",2024-05-22,0,NA,0,24,0,1,25,0,0
"Nigeria",2024-05-23,0,NA,0,24,0,0,25,0,0
"Nigeria",2024-05-24,0,NA,0,24,0,0,25,0,0
"Nigeria",2024-05-25,0,NA,0,24,0,0,25,0,0
"Nigeria",2024-05-26,0,NA,0,24,0,1,26,0,0
"Nigeria",2024-05-27,0,NA,0,24,0,0,26,0,0
"Nigeria",2024-05-28,0,NA,0,24,0,0,26,0,0
"Nigeria",2024-05-29,0,NA,0,24,0,0,26,0,0
"Nigeria",2024-05-30,0,NA,0,24,0,0,26,0,0
"Nigeria",2024-05-31,0,NA,0,24,0,1,27,0,0
"Nigeria",2024-06-01,0,NA,0,24,0,0,27,0,0
"Nigeria",2024-06-02,0,NA,0,24,0,0,27,0,0
"Nigeria",2024-06-03,0,NA,0,24,0,0,27,0,0
"Nigeria",2024-06-04,0,NA,0,24,0,0,27,0,0
"Nigeria",2024-06-05,0,NA,0,24,0,1,28,0,0
"Nigeria",2024-06-06,0,NA,0,24,0,0,28,0,0
"Nigeria",2024-06-07,0,NA,0,24,0,0,28,0,0
"Nigeria",2024-06-08,0,NA,0,24,0,0,28,0,0
"Nigeria",2024-06-09,0,NA,0,24,0,0,28,0,0
"Nigeria",2024-06-10,0,NA,0,24,0,1,29,0,0
"Nigeria",2024-06-11,0,NA,0,24,0,0,29,0,0
"Nigeria",2024-06-12,0,NA,0,24,0,0,29,0,0
"Nigeria",2024-06-13,0,NA,0,24,0,0,29,0,0
"Nigeria",2024-06-14,0,NA,0,24,0,1,30,0,0
"Nigeria",2024-06-15,0,NA,0,24,0,0,30,0,0
"Nigeria",2024-06-16,6,NA,0,30,0,0,30,0,0
"Nigeria",2024-06-17,0,NA,0,30,0,0,30,0,0
"Nigeria",2024-06-18,0,NA,0,30,0,0,30,0,0
"Nigeria",2024-06-19,0,NA,0,30,0,1,31,0,0
"Nigeria",2024-06-20,0,NA,0,30,0,0,31,0,0
"Nigeria",2024-06-21,0,NA,0,30,0,0,31,0,0
"Nigeria",2024-06-22,0,NA,0,30,0,1,32,0,0
"Nigeria",2024-06-23,0,NA,0,30,0,0,32,0,0
"Nigeria",2024-06-24,0,NA,0,30,0,0,32,0,0
"Nigeria",2024-06-25,0,NA,0,30,0,0,32,0,0
"Nigeria",2024-06-26,0,NA,0,30,0,0,32,0,0
"Nigeria",2024-06-27,0,NA,0,30,0,1,33,0,0
"Nigeria",2024-06-28,0,NA,0,30,0,0,33,0,0
"Nigeria",2024-06-29,0,NA,0,30,0,0,33,0,0
"Nigeria",2024-06-30,0,NA,0,30,0,1,34,0,0
"Nigeria",2024-07-01,0,NA,0,30,0,0,34,0,0
"Nigeria",2024-07-02,0,NA,0,30,0,0,34,0,0
"Nigeria",2024-07-03,0,NA,0,30,0,0,34,0,0
"Nigeria",2024-07-04,0,NA,0,30,0,0,34,0,0
"Nigeria",2024-07-05,0,NA,0,30,0,1,35,0,0
"Nigeria",2024-07-06,0,NA,0,30,0,0,35,0,0
"Nigeria",2024-07-07,0,NA,0,30,0,0,35,0,0
"Nigeria",2024-07-08,0,NA,0,30,0,1,36,0,0
"Nigeria",2024-07-09,0,NA,0,30,0,0,36,0,0
"Nigeria",2024-07-10,0,NA,0,30,0,0,36,0,0
"Nigeria",2024-07-11,0,NA,0,30,0,0,36,0,0
"Nigeria",2024-07-12,0,NA,0,30,0,0,36,0,0
"Nigeria",2024-07-13,0,NA,0,30,0,1,37,0,0
"Nigeria",2024-07-14,7,NA,0,37,0,0,37,0,0
"Nigeria",2024-07-15,0,NA,0,37,0,0,37,0,0
"Nigeria",2024-07-16,0,NA,0,37,0,0,37,0,0
"Nigeria",2024-07-17,0,NA,0,37,0,0,37,0,0
"Nigeria",2024-07-18,0,NA,0,37,0,0,37,0,0
"Nigeria",2024-07-19,0,NA,0,37,0,0,37,0,0
"Nigeria",2024-07-20,0,NA,0,37,0,0,37,0,0
"Nigeria",2024-07-21,0,NA,0,37,0,0,37,0,0
"Nigeria",2024-07-22,0,NA,0,37,0,1,38,0,0
"Nigeria",2024-07-23,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-07-24,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-07-25,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-07-26,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-07-27,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-07-28,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-07-29,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-07-30,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-07-31,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-08-01,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-08-02,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-08-03,0,NA,0,37,0,0,38,0,0
"Nigeria",2024-08-04,0,NA,0,37,0,1,39,0,0
"Nigeria",2024-08-05,0,NA,0,37,0,0,39,0,0
"Nigeria",2024-08-06,0,NA,0,37,0,0,39,0,0
"Nigeria",2024-08-07,0,NA,0,37,0,0,39,0,0
"Nigeria",2024-08-08,0,NA,0,37,0,0,39,0,0
"Nigeria",2024-08-09,0,NA,0,37,0,0,39,0,0
"Nigeria",2024-08-10,0,NA,0,37,0,0,39,0,0
"Nigeria",2024-08-11,2,NA,0,39,0,0,39,0,0
"Nigeria",2024-08-12,0,NA,0,39,0,0,39,0,0
"Nigeria",2024-08-13,0,NA,0,39,0,0,39,0,0
"Nigeria",2024-08-14,0,NA,0,39,0,0,39,0,0
"Nigeria",2024-08-15,0,NA,0,39,0,1,40,0,0
"Nigeria",2024-08-16,0,NA,0,39,0,0,40,0,0
"Nigeria",2024-08-17,0,NA,0,39,0,0,40,0,0
"Nigeria",2024-08-18,1,NA,802,40,802,0,40,802,802
"Nigeria",2024-08-19,0,NA,0,40,802,1,41,9,811
"Nigeria",2024-08-20,0,NA,0,40,802,1,42,10,821
"Nigeria",2024-08-21,0,NA,0,40,802,1,43,9,830
"Nigeria",2024-08-22,0,NA,0,40,802,2,45,10,840
"Nigeria",2024-08-23,0,NA,0,40,802,1,46,9,849
"Nigeria",2024-08-24,0,NA,0,40,802,1,47,10,859
"Nigeria",2024-08-25,8,NA,66,48,868,1,48,9,868
"Nigeria",2024-08-26,0,NA,0,48,868,1,49,10,878
"Nigeria",2024-08-27,0,NA,0,48,868,1,50,9,887
"Nigeria",2024-08-28,0,NA,0,48,868,1,51,10,897
"Nigeria",2024-08-29,0,NA,0,48,868,1,52,9,906
"Nigeria",2024-08-30,0,NA,0,48,868,1,53,10,916
"Nigeria",2024-08-31,0,NA,0,48,868,1,54,9,925
"Nigeria",2024-09-01,7,NA,67,55,935,1,55,10,935
"Nigeria",2024-09-02,0,NA,0,55,935,2,57,14,949
"Nigeria",2024-09-03,0,NA,0,55,935,1,58,13,962
"Nigeria",2024-09-04,0,NA,0,55,935,2,60,14,976
"Nigeria",2024-09-05,0,NA,0,55,935,2,62,14,990
"Nigeria",2024-09-06,0,NA,0,55,935,2,64,14,1004
"Nigeria",2024-09-07,0,NA,0,55,935,1,65,13,1017
"Nigeria",2024-09-08,12,NA,96,67,1031,2,67,14,1031
"Nigeria",2024-09-09,0,NA,0,67,1031,1,68,10,1041
"Nigeria",2024-09-10,0,NA,0,67,1031,1,69,10,1051
"Nigeria",2024-09-11,0,NA,0,67,1031,1,70,10,1061
"Nigeria",2024-09-12,0,NA,0,67,1031,0,70,9,1070
"Nigeria",2024-09-13,0,NA,0,67,1031,1,71,10,1080
"Nigeria",2024-09-14,0,NA,0,67,1031,1,72,10,1090
"Nigeria",2024-09-15,6,NA,69,73,1100,1,73,10,1100
"Nigeria",2024-09-16,0,NA,0,73,1100,1,74,11,1111
"Nigeria",2024-09-17,0,NA,0,73,1100,0,74,12,1123
"Nigeria",2024-09-18,0,NA,0,73,1100,1,75,11,1134
"Nigeria",2024-09-19,0,NA,0,73,1100,1,76,12,1146
"Nigeria",2024-09-20,0,NA,0,73,1100,1,77,11,1157
"Nigeria",2024-09-21,0,NA,0,73,1100,0,77,12,1169
"Nigeria",2024-09-22,5,NA,80,78,1180,1,78,11,1180
"Nigeria",2024-09-23,0,NA,0,78,1180,1,79,8,1188
"Nigeria",2024-09-24,0,NA,0,78,1180,1,80,8,1196
"Nigeria",2024-09-25,0,NA,0,78,1180,1,81,8,1204
"Nigeria",2024-09-26,0,NA,0,78,1180,0,81,9,1213
"Nigeria",2024-09-27,0,NA,0,78,1180,1,82,8,1221
"Nigeria",2024-09-28,0,NA,0,78,1180,1,83,8,1229
"Nigeria",2024-09-29,6,NA,57,84,1237,1,84,8,1237
"Nigeria",2024-09-30,0,NA,0,84,1237,1,85,9,1246
"Nigeria",2024-10-01,0,NA,0,84,1237,2,87,8,1254
"Nigeria",2024-10-02,0,NA,0,84,1237,1,88,9,1263
"Nigeria",2024-10-03,0,NA,0,84,1237,2,90,8,1271
"Nigeria",2024-10-04,0,NA,0,84,1237,1,91,9,1280
"Nigeria",2024-10-05,0,NA,0,84,1237,2,93,8,1288
"Nigeria",2024-10-06,10,NA,60,94,1297,1,94,9,1297
"Nigeria",2024-10-07,0,NA,0,94,1297,1,95,6,1303
"Nigeria",2024-10-08,0,NA,0,94,1297,1,96,6,1309
"Nigeria",2024-10-09,0,NA,0,94,1297,1,97,6,1315
"Nigeria",2024-10-10,0,NA,0,94,1297,2,99,6,1321
"Nigeria",2024-10-11,0,NA,0,94,1297,1,100,6,1327
"Nigeria",2024-10-12,0,NA,0,94,1297,1,101,6,1333
"Nigeria",2024-10-13,8,NA,42,102,1339,1,102,6,1339
"Nigeria",2024-10-14,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-15,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-16,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-17,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-18,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-19,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-20,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-21,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-22,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-23,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-24,0,NA,0,102,1339,0,102,0,1339
"Nigeria",2024-10-25,0,NA,0,102,1339,0,102,0,1339
"Republic of the Congo",2024-01-01,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-02,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-03,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-04,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-05,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-06,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-07,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-08,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-09,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-10,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-11,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-12,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-13,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-14,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-15,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-16,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-17,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-18,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-19,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-20,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-21,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-22,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-23,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-24,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-25,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-26,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-27,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-28,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-29,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-30,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-01-31,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-01,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-02,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-03,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-04,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-05,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-06,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-07,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-08,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-09,0,NA,0,0,0,0,0,0,0
"Republic of the Congo",2024-02-10,2,NA,0,2,0,2,2,0,0
"Republic of the Congo",2024-02-11,0,NA,0,2,0,0,2,0,0
"Republic of the Congo",2024-02-12,0,NA,0,2,0,1,3,0,0
"Republic of the Congo",2024-02-13,0,NA,0,2,0,0,3,0,0
"Republic of the Congo",2024-02-14,0,NA,0,2,0,1,4,0,0
"Republic of the Congo",2024-02-15,0,NA,0,2,0,0,4,0,0
"Republic of the Congo",2024-02-16,0,NA,0,2,0,1,5,0,0
"Republic of the Congo",2024-02-17,0,NA,0,2,0,0,5,0,0
"Republic of the Congo",2024-02-18,0,NA,0,2,0,1,6,0,0
"Republic of the Congo",2024-02-19,0,NA,0,2,0,0,6,0,0
"Republic of the Congo",2024-02-20,0,NA,0,2,0,1,7,0,0
"Republic of the Congo",2024-02-21,0,NA,0,2,0,0,7,0,0
"Republic of the Congo",2024-02-22,0,NA,0,2,0,1,8,0,0
"Republic of the Congo",2024-02-23,0,NA,0,2,0,0,8,0,0
"Republic of the Congo",2024-02-24,0,NA,0,2,0,1,9,0,0
"Republic of the Congo",2024-02-25,0,NA,0,2,0,0,9,0,0
"Republic of the Congo",2024-02-26,0,NA,0,2,0,1,10,0,0
"Republic of the Congo",2024-02-27,0,NA,0,2,0,0,10,0,0
"Republic of the Congo",2024-02-28,0,NA,0,2,0,0,10,0,0
"Republic of the Congo",2024-02-29,0,NA,0,2,0,1,11,0,0
"Republic of the Congo",2024-03-01,0,NA,0,2,0,0,11,0,0
"Republic of the Congo",2024-03-02,0,NA,0,2,0,1,12,0,0
"Republic of the Congo",2024-03-03,0,NA,0,2,0,0,12,0,0
"Republic of the Congo",2024-03-04,0,NA,0,2,0,1,13,0,0
"Republic of the Congo",2024-03-05,0,NA,0,2,0,0,13,0,0
"Republic of the Congo",2024-03-06,0,NA,0,2,0,1,14,0,0
"Republic of the Congo",2024-03-07,0,NA,0,2,0,0,14,0,0
"Republic of the Congo",2024-03-08,0,NA,0,2,0,1,15,0,0
"Republic of the Congo",2024-03-09,0,NA,0,2,0,0,15,0,0
"Republic of the Congo",2024-03-10,0,NA,0,2,0,1,16,0,0
"Republic of the Congo",2024-03-11,0,NA,0,2,0,0,16,0,0
"Republic of the Congo",2024-03-12,0,NA,0,2,0,1,17,0,0
"Republic of the Congo",2024-03-13,0,NA,0,2,0,0,17,0,0
"Republic of the Congo",2024-03-14,0,NA,0,2,0,1,18,0,0
"Republic of the Congo",2024-03-15,0,NA,0,2,0,0,18,0,0
"Republic of the Congo",2024-03-16,0,NA,0,2,0,1,19,0,0
"Republic of the Congo",2024-03-17,17,NA,24,19,24,0,19,24,24
"Republic of the Congo",2024-03-18,0,NA,0,19,24,0,19,1,25
"Republic of the Congo",2024-03-19,0,NA,0,19,24,0,19,1,26
"Republic of the Congo",2024-03-20,0,NA,0,19,24,0,19,1,27
"Republic of the Congo",2024-03-21,0,NA,0,19,24,0,19,0,27
"Republic of the Congo",2024-03-22,0,NA,0,19,24,0,19,1,28
"Republic of the Congo",2024-03-23,0,NA,0,19,24,0,19,1,29
"Republic of the Congo",2024-03-24,0,NA,0,19,24,0,19,1,30
"Republic of the Congo",2024-03-25,0,NA,0,19,24,0,19,1,31
"Republic of the Congo",2024-03-26,0,NA,0,19,24,0,19,1,32
"Republic of the Congo",2024-03-27,0,NA,0,19,24,0,19,0,32
"Republic of the Congo",2024-03-28,0,NA,0,19,24,0,19,1,33
"Republic of the Congo",2024-03-29,0,NA,0,19,24,0,19,1,34
"Republic of the Congo",2024-03-30,0,NA,0,19,24,0,19,1,35
"Republic of the Congo",2024-03-31,0,NA,0,19,24,0,19,1,36
"Republic of the Congo",2024-04-01,0,NA,0,19,24,0,19,1,37
"Republic of the Congo",2024-04-02,0,NA,0,19,24,0,19,1,38
"Republic of the Congo",2024-04-03,0,NA,0,19,24,0,19,0,38
"Republic of the Congo",2024-04-04,0,NA,0,19,24,0,19,1,39
"Republic of the Congo",2024-04-05,0,NA,0,19,24,0,19,1,40
"Republic of the Congo",2024-04-06,0,NA,17,19,41,0,19,1,41
"Republic of the Congo",2024-04-07,0,NA,0,19,41,0,19,0,41
"Republic of the Congo",2024-04-08,0,NA,0,19,41,0,19,1,42
"Republic of the Congo",2024-04-09,0,NA,0,19,41,0,19,1,43
"Republic of the Congo",2024-04-10,0,NA,0,19,41,0,19,0,43
"Republic of the Congo",2024-04-11,0,NA,0,19,41,0,19,0,43
"Republic of the Congo",2024-04-12,0,NA,0,19,41,0,19,1,44
"Republic of the Congo",2024-04-13,0,NA,0,19,41,0,19,1,45
"Republic of the Congo",2024-04-14,0,NA,0,19,41,0,19,0,45
"Republic of the Congo",2024-04-15,0,NA,0,19,41,0,19,0,45
"Republic of the Congo",2024-04-16,0,NA,0,19,41,0,19,1,46
"Republic of the Congo",2024-04-17,0,NA,0,19,41,0,19,1,47
"Republic of the Congo",2024-04-18,0,NA,0,19,41,0,19,0,47
"Republic of the Congo",2024-04-19,0,NA,0,19,41,0,19,0,47
"Republic of the Congo",2024-04-20,0,NA,0,19,41,0,19,1,48
"Republic of the Congo",2024-04-21,0,NA,0,19,41,0,19,1,49
"Republic of the Congo",2024-04-22,0,NA,0,19,41,0,19,0,49
"Republic of the Congo",2024-04-23,0,NA,0,19,41,0,19,0,49
"Republic of the Congo",2024-04-24,0,NA,0,19,41,0,19,1,50
"Republic of the Congo",2024-04-25,0,NA,0,19,41,0,19,1,51
"Republic of the Congo",2024-04-26,0,NA,0,19,41,0,19,0,51
"Republic of the Congo",2024-04-27,0,NA,0,19,41,1,20,0,51
"Republic of the Congo",2024-04-28,0,NA,0,19,41,0,20,1,52
"Republic of the Congo",2024-04-29,0,NA,0,19,41,0,20,1,53
"Republic of the Congo",2024-04-30,0,NA,0,19,41,0,20,0,53
"Republic of the Congo",2024-05-01,0,NA,0,19,41,0,20,0,53
"Republic of the Congo",2024-05-02,0,NA,0,19,41,0,20,1,54
"Republic of the Congo",2024-05-03,0,NA,0,19,41,0,20,1,55
"Republic of the Congo",2024-05-04,0,NA,0,19,41,0,20,0,55
"Republic of the Congo",2024-05-05,0,NA,0,19,41,0,20,0,55
"Republic of the Congo",2024-05-06,0,NA,0,19,41,0,20,1,56
"Republic of the Congo",2024-05-07,0,NA,0,19,41,0,20,1,57
"Republic of the Congo",2024-05-08,0,NA,0,19,41,0,20,0,57
"Republic of the Congo",2024-05-09,0,NA,0,19,41,0,20,0,57
"Republic of the Congo",2024-05-10,0,NA,0,19,41,0,20,1,58
"Republic of the Congo",2024-05-11,0,NA,0,19,41,0,20,1,59
"Republic of the Congo",2024-05-12,0,NA,18,19,59,0,20,0,59
"Republic of the Congo",2024-05-13,0,NA,0,19,59,0,20,2,61
"Republic of the Congo",2024-05-14,0,NA,0,19,59,0,20,1,62
"Republic of the Congo",2024-05-15,0,NA,0,19,59,0,20,1,63
"Republic of the Congo",2024-05-16,0,NA,0,19,59,0,20,2,65
"Republic of the Congo",2024-05-17,0,NA,0,19,59,0,20,2,67
"Republic of the Congo",2024-05-18,0,NA,9,19,68,0,20,1,68
"Republic of the Congo",2024-05-19,0,NA,0,19,68,0,20,2,70
"Republic of the Congo",2024-05-20,0,NA,0,19,68,0,20,1,71
"Republic of the Congo",2024-05-21,0,NA,0,19,68,0,20,2,73
"Republic of the Congo",2024-05-22,0,NA,0,19,68,0,20,1,74
"Republic of the Congo",2024-05-23,0,NA,0,19,68,0,20,2,76
"Republic of the Congo",2024-05-24,0,NA,0,19,68,0,20,1,77
"Republic of the Congo",2024-05-25,0,NA,0,19,68,0,20,2,79
"Republic of the Congo",2024-05-26,0,NA,0,19,68,0,20,2,81
"Republic of the Congo",2024-05-27,0,NA,0,19,68,0,20,1,82
"Republic of the Congo",2024-05-28,0,NA,0,19,68,0,20,2,84
"Republic of the Congo",2024-05-29,0,NA,0,19,68,0,20,1,85
"Republic of the Congo",2024-05-30,0,NA,0,19,68,0,20,2,87
"Republic of the Congo",2024-05-31,0,NA,0,19,68,0,20,1,88
"Republic of the Congo",2024-06-01,0,NA,22,19,90,0,20,2,90
