"location","date","new_confirmed_cases_orig_gh","new_suspected_cases_orig_gh","new_confirmed_cases_calc_gh","cum_confirmed_cases_calc_gh","new_suspected_cases_calc_gh","cum_suspected_cases_calc_gh","cum_confirmed_cases_new_gh","all_new_confirmed_cases_gh","all_cum_confirmed_cases_gh","all_new_suspected_cases_gh","all_cum_suspected_cases_gh"
"Nigeria","2024-05-05",NA,NA,0,20,0,0,20,0,22,0,0
"Nigeria","2024-05-06",NA,NA,0,20,0,0,20,0,22,0,0
"Nigeria","2024-05-07",NA,NA,0,20,0,0,20,0,22,0,0
"Nigeria","2024-05-08",NA,NA,0,20,0,0,20,0,22,0,0
"Nigeria","2024-05-09",NA,NA,0,20,0,0,20,1,23,0,0
"Nigeria","2024-05-10",NA,NA,0,20,0,0,20,0,23,0,0
"Nigeria","2024-05-11",NA,NA,0,20,0,0,20,0,23,0,0
"Nigeria","2024-05-12",NA,NA,0,20,0,0,20,0,23,0,0
"Nigeria","2024-05-13",NA,NA,0,20,0,0,20,0,23,0,0
"Nigeria","2024-05-14",NA,NA,0,20,0,0,20,0,23,0,0
"Nigeria","2024-05-15",NA,NA,0,20,0,0,20,0,23,0,0
"Nigeria","2024-05-16",NA,NA,0,20,0,0,20,1,24,0,0
"Nigeria","2024-05-17",NA,NA,0,20,0,0,20,0,24,0,0
"Nigeria","2024-05-18",NA,NA,0,20,0,0,20,0,24,0,0
"Nigeria","2024-05-19",4,NA,4,24,0,0,24,0,24,0,0
"Nigeria","2024-05-20",NA,NA,0,24,0,0,24,0,24,0,0
"Nigeria","2024-05-21",NA,NA,0,24,0,0,24,0,24,0,0
"Nigeria","2024-05-22",NA,NA,0,24,0,0,24,1,25,0,0
"Nigeria","2024-05-23",NA,NA,0,24,0,0,24,0,25,0,0
"Nigeria","2024-05-24",NA,NA,0,24,0,0,24,0,25,0,0
"Nigeria","2024-05-25",NA,NA,0,24,0,0,24,0,25,0,0
"Nigeria","2024-05-26",NA,NA,0,24,0,0,24,1,26,0,0
"Nigeria","2024-05-27",NA,NA,0,24,0,0,24,0,26,0,0
"Nigeria","2024-05-28",NA,NA,0,24,0,0,24,0,26,0,0
"Nigeria","2024-05-29",NA,NA,0,24,0,0,24,0,26,0,0
"Nigeria","2024-05-30",NA,NA,0,24,0,0,24,0,26,0,0
"Nigeria","2024-05-31",NA,NA,0,24,0,0,24,1,27,0,0
"Nigeria","2024-06-01",NA,NA,0,24,0,0,24,0,27,0,0
"Nigeria","2024-06-02",NA,NA,0,24,0,0,24,0,27,0,0
"Nigeria","2024-06-03",NA,NA,0,24,0,0,24,0,27,0,0
"Nigeria","2024-06-04",NA,NA,0,24,0,0,24,0,27,0,0
"Nigeria","2024-06-05",NA,NA,0,24,0,0,24,1,28,0,0
"Nigeria","2024-06-06",NA,NA,0,24,0,0,24,0,28,0,0
"Nigeria","2024-06-07",NA,NA,0,24,0,0,24,0,28,0,0
"Nigeria","2024-06-08",NA,NA,0,24,0,0,24,0,28,0,0
"Nigeria","2024-06-09",NA,NA,0,24,0,0,24,0,28,0,0
"Nigeria","2024-06-10",NA,NA,0,24,0,0,24,1,29,0,0
"Nigeria","2024-06-11",NA,NA,0,24,0,0,24,0,29,0,0
"Nigeria","2024-06-12",NA,NA,0,24,0,0,24,0,29,0,0
"Nigeria","2024-06-13",NA,NA,0,24,0,0,24,0,29,0,0
"Nigeria","2024-06-14",NA,NA,0,24,0,0,24,1,30,0,0
"Nigeria","2024-06-15",NA,NA,0,24,0,0,24,0,30,0,0
"Nigeria","2024-06-16",6,NA,6,30,0,0,30,0,30,0,0
"Nigeria","2024-06-17",NA,NA,0,30,0,0,30,0,30,0,0
"Nigeria","2024-06-18",NA,NA,0,30,0,0,30,0,30,0,0
"Nigeria","2024-06-19",NA,NA,0,30,0,0,30,1,31,0,0
"Nigeria","2024-06-20",NA,NA,0,30,0,0,30,0,31,0,0
"Nigeria","2024-06-21",NA,NA,0,30,0,0,30,0,31,0,0
"Nigeria","2024-06-22",NA,NA,0,30,0,0,30,1,32,0,0
"Nigeria","2024-06-23",NA,NA,0,30,0,0,30,0,32,0,0
"Nigeria","2024-06-24",NA,NA,0,30,0,0,30,0,32,0,0
"Nigeria","2024-06-25",NA,NA,0,30,0,0,30,0,32,0,0
"Nigeria","2024-06-26",NA,NA,0,30,0,0,30,0,32,0,0
"Nigeria","2024-06-27",NA,NA,0,30,0,0,30,1,33,0,0
"Nigeria","2024-06-28",NA,NA,0,30,0,0,30,0,33,0,0
"Nigeria","2024-06-29",NA,NA,0,30,0,0,30,0,33,0,0
"Nigeria","2024-06-30",NA,NA,0,30,0,0,30,1,34,0,0
"Nigeria","2024-07-01",NA,NA,0,30,0,0,30,0,34,0,0
"Nigeria","2024-07-02",NA,NA,0,30,0,0,30,0,34,0,0
"Nigeria","2024-07-03",NA,NA,0,30,0,0,30,0,34,0,0
"Nigeria","2024-07-04",NA,NA,0,30,0,0,30,0,34,0,0
"Nigeria","2024-07-05",NA,NA,0,30,0,0,30,1,35,0,0
"Nigeria","2024-07-06",NA,NA,0,30,0,0,30,0,35,0,0
"Nigeria","2024-07-07",NA,NA,0,30,0,0,30,0,35,0,0
"Nigeria","2024-07-08",NA,NA,0,30,0,0,30,1,36,0,0
"Nigeria","2024-07-09",NA,NA,0,30,0,0,30,0,36,0,0
"Nigeria","2024-07-10",NA,NA,0,30,0,0,30,0,36,0,0
"Nigeria","2024-07-11",NA,NA,0,30,0,0,30,0,36,0,0
"Nigeria","2024-07-12",NA,NA,0,30,0,0,30,0,36,0,0
"Nigeria","2024-07-13",NA,NA,0,30,0,0,30,1,37,0,0
"Nigeria","2024-07-14",7,NA,7,37,0,0,37,0,37,0,0
"Nigeria","2024-07-15",NA,NA,0,37,0,0,37,0,37,0,0
"Nigeria","2024-07-16",NA,NA,0,37,0,0,37,0,37,0,0
"Nigeria","2024-07-17",NA,NA,0,37,0,0,37,0,37,0,0
"Nigeria","2024-07-18",NA,NA,0,37,0,0,37,0,37,0,0
"Nigeria","2024-07-19",NA,NA,0,37,0,0,37,0,37,0,0
"Nigeria","2024-07-20",NA,NA,0,37,0,0,37,0,37,0,0
"Nigeria","2024-07-21",NA,NA,0,37,0,0,37,0,37,0,0
"Nigeria","2024-07-22",NA,NA,0,37,0,0,37,1,38,0,0
"Nigeria","2024-07-23",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-07-24",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-07-25",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-07-26",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-07-27",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-07-28",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-07-29",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-07-30",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-07-31",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-08-01",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-08-02",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-08-03",NA,NA,0,37,0,0,37,0,38,0,0
"Nigeria","2024-08-04",NA,NA,0,37,0,0,37,1,39,0,0
"Nigeria","2024-08-05",NA,NA,0,37,0,0,37,0,39,0,0
"Nigeria","2024-08-06",NA,NA,0,37,0,0,37,0,39,0,0
"Nigeria","2024-08-07",NA,NA,0,37,0,0,37,0,39,0,0
"Nigeria","2024-08-08",NA,NA,0,37,0,0,37,0,39,0,0
"Nigeria","2024-08-09",NA,NA,0,37,0,0,37,0,39,0,0
"Nigeria","2024-08-10",NA,NA,0,37,0,0,37,0,39,0,0
"Nigeria","2024-08-11",2,NA,2,39,0,0,39,0,39,0,0
"Nigeria","2024-08-12",NA,NA,0,39,0,0,39,0,39,0,0
"Nigeria","2024-08-13",NA,NA,0,39,0,0,39,0,39,0,0
"Nigeria","2024-08-14",NA,NA,0,39,0,0,39,0,39,0,0
"Nigeria","2024-08-15",NA,NA,0,39,0,0,39,1,40,0,0
"Nigeria","2024-08-16",NA,NA,0,39,0,0,39,0,40,0,0
"Nigeria","2024-08-17",NA,NA,0,39,0,0,39,0,40,0,0
"Nigeria","2024-08-18",1,802,1,40,802,802,40,0,40,802,802
"Nigeria","2024-08-19",NA,NA,0,40,0,802,40,1,41,9,811
"Nigeria","2024-08-20",NA,NA,0,40,0,802,40,1,42,10,821
"Nigeria","2024-08-21",NA,NA,0,40,0,802,40,1,43,9,830
"Nigeria","2024-08-22",NA,NA,0,40,0,802,40,2,45,9,839
"Nigeria","2024-08-23",NA,NA,0,40,0,802,40,1,46,9,848
"Nigeria","2024-08-24",NA,NA,0,40,0,802,40,1,47,10,858
"Nigeria","2024-08-25",8,65,8,48,65,867,48,1,48,9,867
"Nigeria","2024-08-26",NA,NA,0,48,0,867,48,1,49,8,875
"Nigeria","2024-08-27",NA,NA,0,48,0,867,48,1,50,7,882
"Nigeria","2024-08-28",NA,NA,0,48,0,867,48,1,51,8,890
"Nigeria","2024-08-29",NA,NA,0,48,0,867,48,1,52,7,897
"Nigeria","2024-08-30",NA,NA,0,48,0,867,48,1,53,8,905
"Nigeria","2024-08-31",NA,NA,0,48,0,867,48,1,54,7,912
"Nigeria","2024-09-01",7,53,7,55,53,920,55,1,55,8,920
"Nigeria","2024-09-02",NA,NA,0,55,0,920,55,2,57,10,930
"Nigeria","2024-09-03",NA,NA,0,55,0,920,55,1,58,11,941
"Nigeria","2024-09-04",NA,NA,0,55,0,920,55,2,60,10,951
"Nigeria","2024-09-05",NA,NA,0,55,0,920,55,2,62,10,961
"Nigeria","2024-09-06",NA,NA,0,55,0,920,55,2,64,10,971
"Nigeria","2024-09-07",NA,NA,0,55,0,920,55,1,65,11,982
"Nigeria","2024-09-08",12,72,12,67,72,992,67,2,67,10,992
"Nigeria","2024-09-09",NA,NA,0,67,0,992,67,1,68,9,1001
"Nigeria","2024-09-10",NA,NA,0,67,0,992,67,1,69,9,1010
"Nigeria","2024-09-11",NA,NA,0,67,0,992,67,1,70,9,1019
"Nigeria","2024-09-12",NA,NA,0,67,0,992,67,0,70,9,1028
"Nigeria","2024-09-13",NA,NA,0,67,0,992,67,1,71,9,1037
"Nigeria","2024-09-14",NA,NA,0,67,0,992,67,1,72,9,1046
"Nigeria","2024-09-15",6,63,6,73,63,1055,73,1,73,9,1055
"Nigeria","2024-09-16",NA,NA,0,73,0,1055,73,1,74,10,1065
"Nigeria","2024-09-17",NA,NA,0,73,0,1055,73,0,74,11,1076
"Nigeria","2024-09-18",NA,NA,0,73,0,1055,73,1,75,10,1086
"Nigeria","2024-09-19",NA,NA,0,73,0,1055,73,1,76,10,1096
"Nigeria","2024-09-20",NA,NA,0,73,0,1055,73,1,77,10,1106
"Nigeria","2024-09-21",NA,NA,0,73,0,1055,73,0,77,11,1117
"Nigeria","2024-09-22",5,72,5,78,72,1127,78,1,78,10,1127
"Nigeria","2024-09-23",NA,NA,0,78,0,1127,78,1,79,8,1135
"Nigeria","2024-09-24",NA,NA,0,78,0,1127,78,1,80,7,1142
"Nigeria","2024-09-25",NA,NA,0,78,0,1127,78,1,81,8,1150
"Nigeria","2024-09-26",NA,NA,0,78,0,1127,78,0,81,8,1158
"Nigeria","2024-09-27",NA,NA,0,78,0,1127,78,1,82,8,1166
"Nigeria","2024-09-28",NA,NA,0,78,0,1127,78,1,83,7,1173
"Nigeria","2024-09-29",6,54,6,84,54,1181,84,1,84,8,1181
"Nigeria","2024-09-30",NA,NA,0,84,0,1181,84,1,85,8,1189
"Nigeria","2024-10-01",NA,NA,0,84,0,1181,84,2,87,8,1197
"Nigeria","2024-10-02",NA,NA,0,84,0,1181,84,1,88,8,1205
"Nigeria","2024-10-03",NA,NA,0,84,0,1181,84,2,90,8,1213
"Nigeria","2024-10-04",NA,NA,0,84,0,1181,84,1,91,8,1221
"Nigeria","2024-10-05",NA,NA,0,84,0,1181,84,2,93,8,1229
"Nigeria","2024-10-06",10,56,10,94,56,1237,94,1,94,8,1237
"Nigeria","2024-10-07",NA,NA,0,94,0,1237,94,1,95,2,1239
"Nigeria","2024-10-08",NA,NA,0,94,0,1237,94,1,96,3,1242
"Nigeria","2024-10-09",NA,NA,0,94,0,1237,94,1,97,2,1244
"Nigeria","2024-10-10",NA,NA,0,94,0,1237,94,2,99,3,1247
"Nigeria","2024-10-11",NA,NA,0,94,0,1237,94,1,100,2,1249
"Nigeria","2024-10-12",NA,NA,0,94,0,1237,94,1,101,2,1251
"Nigeria","2024-10-13",8,NA,8,102,0,1237,102,1,102,3,1254
"Nigeria","2024-10-14",NA,NA,0,102,0,1237,102,1,103,2,1256
"Nigeria","2024-10-15",NA,NA,0,102,0,1237,102,1,104,2,1258
"Nigeria","2024-10-16",NA,NA,0,102,0,1237,102,1,105,3,1261
"Nigeria","2024-10-17",NA,NA,0,102,0,1237,102,0,105,2,1263
"Nigeria","2024-10-18",NA,NA,0,102,0,1237,102,1,106,3,1266
"Nigeria","2024-10-19",NA,NA,0,102,0,1237,102,1,107,2,1268
"Nigeria","2024-10-20",6,NA,6,108,0,1237,108,1,108,2,1270
"Nigeria","2024-10-21",NA,NA,0,108,0,1237,108,1,109,3,1273
"Nigeria","2024-10-22",NA,NA,0,108,0,1237,108,0,109,2,1275
"Nigeria","2024-10-23",NA,NA,0,108,0,1237,108,1,110,2,1277
"Nigeria","2024-10-24",NA,NA,0,108,0,1237,108,1,111,3,1280
"Nigeria","2024-10-25",NA,NA,0,108,0,1237,108,1,112,2,1282
"Nigeria","2024-10-26",NA,NA,0,108,0,1237,108,0,112,3,1285
"Nigeria","2024-10-27",NA,50,0,108,50,1287,108,1,113,2,1287
"Nigeria","2024-10-28",NA,NA,0,108,0,1287,108,1,114,5,1292
"Nigeria","2024-10-29",NA,NA,0,108,0,1287,108,0,114,6,1298
"Nigeria","2024-10-30",NA,NA,0,108,0,1287,108,1,115,5,1303
"Nigeria","2024-10-31",NA,NA,0,108,0,1287,108,1,116,5,1308
"Nigeria","2024-11-01",NA,NA,0,108,0,1287,108,1,117,5,1313
"Nigeria","2024-11-02",NA,NA,0,108,0,1287,108,0,117,6,1319
"Nigeria","2024-11-03",10,37,10,118,37,1324,118,1,118,5,1324
"Nigeria","2024-11-04",NA,NA,0,118,0,1324,118,0,118,0,1324
"Nigeria","2024-11-05",NA,NA,0,118,0,1324,118,0,118,0,1324
"Nigeria","2024-11-06",NA,NA,0,118,0,1324,118,0,118,0,1324
"Nigeria","2024-11-07",NA,NA,0,118,0,1324,118,0,118,0,1324
"Nigeria","2024-11-08",NA,NA,0,118,0,1324,118,0,118,0,1324
"Nigeria","2024-11-09",NA,NA,0,118,0,1324,118,0,118,0,1324
"Nigeria","2024-11-10",NA,NA,0,118,0,1324,118,0,118,0,1324
"Nigeria","2024-11-11",NA,NA,0,118,0,1324,118,0,118,0,1324
"Nigeria","2024-11-12",NA,NA,0,118,0,1324,118,0,118,0,1324
"Congo","2024-01-01",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-02",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-03",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-04",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-05",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-06",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-07",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-08",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-09",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-10",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-11",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-12",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-13",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-14",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-15",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-16",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-17",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-18",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-19",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-20",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-21",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-22",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-23",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-24",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-25",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-26",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-27",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-28",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-29",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-30",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-01-31",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-01",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-02",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-03",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-04",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-05",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-06",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-07",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-08",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-09",NA,NA,0,0,0,0,0,0,0,0,0
"Congo","2024-02-10",2,NA,2,2,0,0,2,2,2,0,0
"Congo","2024-02-11",NA,NA,0,2,0,0,2,0,2,0,0
"Congo","2024-02-12",NA,NA,0,2,0,0,2,1,3,0,0
"Congo","2024-02-13",NA,NA,0,2,0,0,2,0,3,0,0
"Congo","2024-02-14",NA,NA,0,2,0,0,2,1,4,0,0
"Congo","2024-02-15",NA,NA,0,2,0,0,2,0,4,0,0
"Congo","2024-02-16",NA,NA,0,2,0,0,2,1,5,0,0
"Congo","2024-02-17",NA,NA,0,2,0,0,2,0,5,0,0
"Congo","2024-02-18",NA,NA,0,2,0,0,2,1,6,0,0
"Congo","2024-02-19",NA,NA,0,2,0,0,2,0,6,0,0
"Congo","2024-02-20",NA,NA,0,2,0,0,2,1,7,0,0
"Congo","2024-02-21",NA,NA,0,2,0,0,2,0,7,0,0
"Congo","2024-02-22",NA,NA,0,2,0,0,2,1,8,0,0
"Congo","2024-02-23",NA,NA,0,2,0,0,2,0,8,0,0
"Congo","2024-02-24",NA,NA,0,2,0,0,2,1,9,0,0
"Congo","2024-02-25",NA,NA,0,2,0,0,2,0,9,0,0
"Congo","2024-02-26",NA,NA,0,2,0,0,2,1,10,0,0
"Congo","2024-02-27",NA,NA,0,2,0,0,2,0,10,0,0
"Congo","2024-02-28",NA,NA,0,2,0,0,2,0,10,0,0
"Congo","2024-02-29",NA,NA,0,2,0,0,2,1,11,0,0
"Congo","2024-03-01",NA,NA,0,2,0,0,2,0,11,0,0
"Congo","2024-03-02",NA,NA,0,2,0,0,2,1,12,0,0
"Congo","2024-03-03",NA,NA,0,2,0,0,2,0,12,0,0
"Congo","2024-03-04",NA,NA,0,2,0,0,2,1,13,0,0
"Congo","2024-03-05",NA,NA,0,2,0,0,2,0,13,0,0
"Congo","2024-03-06",NA,NA,0,2,0,0,2,1,14,0,0
"Congo","2024-03-07",NA,NA,0,2,0,0,2,0,14,0,0
"Congo","2024-03-08",NA,NA,0,2,0,0,2,1,15,0,0
"Congo","2024-03-09",NA,NA,0,2,0,0,2,0,15,0,0
"Congo","2024-03-10",NA,NA,0,2,0,0,2,1,16,0,0
"Congo","2024-03-11",NA,NA,0,2,0,0,2,0,16,0,0
"Congo","2024-03-12",NA,NA,0,2,0,0,2,1,17,0,0
"Congo","2024-03-13",NA,NA,0,2,0,0,2,0,17,0,0
"Congo","2024-03-14",NA,NA,0,2,0,0,2,1,18,0,0
"Congo","2024-03-15",NA,NA,0,2,0,0,2,0,18,0,0
"Congo","2024-03-16",NA,NA,0,2,0,0,2,1,19,0,0
"Congo","2024-03-17",17,24,17,19,24,24,19,0,19,24,24
"Congo","2024-03-18",NA,NA,0,19,0,24,19,0,19,1,25
"Congo","2024-03-19",NA,NA,0,19,0,24,19,0,19,1,26
"Congo","2024-03-20",NA,NA,0,19,0,24,19,0,19,1,27
"Congo","2024-03-21",NA,NA,0,19,0,24,19,0,19,0,27
"Congo","2024-03-22",NA,NA,0,19,0,24,19,0,19,1,28
"Congo","2024-03-23",NA,NA,0,19,0,24,19,0,19,1,29
"Congo","2024-03-24",NA,NA,0,19,0,24,19,0,19,1,30
"Congo","2024-03-25",NA,NA,0,19,0,24,19,0,19,1,31
"Congo","2024-03-26",NA,NA,0,19,0,24,19,0,19,1,32
"Congo","2024-03-27",NA,NA,0,19,0,24,19,0,19,0,32
"Congo","2024-03-28",NA,NA,0,19,0,24,19,0,19,1,33
"Congo","2024-03-29",NA,NA,0,19,0,24,19,0,19,1,34
"Congo","2024-03-30",NA,NA,0,19,0,24,19,0,19,1,35
"Congo","2024-03-31",NA,NA,0,19,0,24,19,0,19,1,36
"Congo","2024-04-01",NA,NA,0,19,0,24,19,0,19,1,37
"Congo","2024-04-02",NA,NA,0,19,0,24,19,0,19,1,38
"Congo","2024-04-03",NA,NA,0,19,0,24,19,0,19,0,38
"Congo","2024-04-04",NA,NA,0,19,0,24,19,0,19,1,39
"Congo","2024-04-05",NA,NA,0,19,0,24,19,0,19,1,40
"Congo","2024-04-06",NA,17,0,19,17,41,19,0,19,1,41
"Congo","2024-04-07",NA,NA,0,19,0,41,19,0,19,0,41
"Congo","2024-04-08",NA,NA,0,19,0,41,19,0,19,1,42
"Congo","2024-04-09",NA,NA,0,19,0,41,19,0,19,1,43
"Congo","2024-04-10",NA,NA,0,19,0,41,19,0,19,0,43
"Congo","2024-04-11",NA,NA,0,19,0,41,19,0,19,0,43
"Congo","2024-04-12",NA,NA,0,19,0,41,19,0,19,1,44
"Congo","2024-04-13",NA,NA,0,19,0,41,19,0,19,1,45
"Congo","2024-04-14",NA,NA,0,19,0,41,19,0,19,0,45
"Congo","2024-04-15",NA,NA,0,19,0,41,19,0,19,0,45
"Congo","2024-04-16",NA,NA,0,19,0,41,19,0,19,1,46
"Congo","2024-04-17",NA,NA,0,19,0,41,19,0,19,1,47
"Congo","2024-04-18",NA,NA,0,19,0,41,19,0,19,0,47
"Congo","2024-04-19",NA,NA,0,19,0,41,19,0,19,0,47
"Congo","2024-04-20",NA,NA,0,19,0,41,19,0,19,1,48
"Congo","2024-04-21",NA,NA,0,19,0,41,19,0,19,1,49
"Congo","2024-04-22",NA,NA,0,19,0,41,19,0,19,0,49
"Congo","2024-04-23",NA,NA,0,19,0,41,19,0,19,0,49
"Congo","2024-04-24",NA,NA,0,19,0,41,19,0,19,1,50
"Congo","2024-04-25",NA,NA,0,19,0,41,19,0,19,1,51
"Congo","2024-04-26",NA,NA,0,19,0,41,19,0,19,0,51
"Congo","2024-04-27",NA,NA,0,19,0,41,19,1,20,0,51
"Congo","2024-04-28",NA,NA,0,19,0,41,19,0,20,1,52
"Congo","2024-04-29",NA,NA,0,19,0,41,19,0,20,1,53
"Congo","2024-04-30",NA,NA,0,19,0,41,19,0,20,0,53
"Congo","2024-05-01",NA,NA,0,19,0,41,19,0,20,0,53
"Congo","2024-05-02",NA,NA,0,19,0,41,19,0,20,1,54
"Congo","2024-05-03",NA,NA,0,19,0,41,19,0,20,1,55
"Congo","2024-05-04",NA,NA,0,19,0,41,19,0,20,0,55
"Congo","2024-05-05",NA,NA,0,19,0,41,19,0,20,0,55
"Congo","2024-05-06",NA,NA,0,19,0,41,19,0,20,1,56
"Congo","2024-05-07",NA,NA,0,19,0,41,19,0,20,1,57
"Congo","2024-05-08",NA,NA,0,19,0,41,19,0,20,0,57
"Congo","2024-05-09",NA,NA,0,19,0,41,19,0,20,0,57
"Congo","2024-05-10",NA,NA,0,19,0,41,19,0,20,1,58
"Congo","2024-05-11",NA,NA,0,19,0,41,19,0,20,1,59
"Congo","2024-05-12",NA,18,0,19,18,59,19,0,20,0,59
"Congo","2024-05-13",NA,NA,0,19,0,59,19,0,20,2,61
"Congo","2024-05-14",NA,NA,0,19,0,59,19,0,20,1,62
"Congo","2024-05-15",NA,NA,0,19,0,59,19,0,20,1,63
"Congo","2024-05-16",NA,NA,0,19,0,59,19,0,20,2,65
"Congo","2024-05-17",NA,NA,0,19,0,59,19,0,20,2,67
"Congo","2024-05-18",NA,9,0,19,9,68,19,0,20,1,68
"Congo","2024-05-19",NA,NA,0,19,0,68,19,0,20,2,70
"Congo","2024-05-20",NA,NA,0,19,0,68,19,0,20,1,71
"Congo","2024-05-21",NA,NA,0,19,0,68,19,0,20,2,73
"Congo","2024-05-22",NA,NA,0,19,0,68,19,0,20,1,74
"Congo","2024-05-23",NA,NA,0,19,0,68,19,0,20,2,76
"Congo","2024-05-24",NA,NA,0,19,0,68,19,0,20,1,77
"Congo","2024-05-25",NA,NA,0,19,0,68,19,0,20,2,79
"Congo","2024-05-26",NA,NA,0,19,0,68,19,0,20,2,81
"Congo","2024-05-27",NA,NA,0,19,0,68,19,0,20,1,82
"Congo","2024-05-28",NA,NA,0,19,0,68,19,0,20,2,84
"Congo","2024-05-29",NA,NA,0,19,0,68,19,0,20,1,85
"Congo","2024-05-30",NA,NA,0,19,0,68,19,0,20,2,87
"Congo","2024-05-31",NA,NA,0,19,0,68,19,0,20,1,88
"Congo","2024-06-01",NA,22,0,19,22,90,19,0,20,2,90
"Congo","2024-06-02",NA,NA,0,19,0,90,19,0,20,1,91
"Congo","2024-06-03",NA,NA,0,19,0,90,19,0,20,1,92
"Congo","2024-06-04",NA,NA,0,19,0,90,19,0,20,1,93
"Congo","2024-06-05",NA,NA,0,19,0,90,19,0,20,2,95
"Congo","2024-06-06",NA,NA,0,19,0,90,19,0,20,1,96
"Congo","2024-06-07",NA,NA,0,19,0,90,19,0,20,1,97
"Congo","2024-06-08",NA,NA,0,19,0,90,19,0,20,1,98
"Congo","2024-06-09",NA,NA,0,19,0,90,19,0,20,1,99
"Congo","2024-06-10",NA,NA,0,19,0,90,19,0,20,1,100
"Congo","2024-06-11",NA,NA,0,19,0,90,19,0,20,1,101
"Congo","2024-06-12",NA,NA,0,19,0,90,19,0,20,2,103
"Congo","2024-06-13",NA,NA,0,19,0,90,19,0,20,1,104
"Congo","2024-06-14",NA,NA,0,19,0,90,19,0,20,1,105
"Congo","2024-06-15",NA,NA,0,19,0,90,19,0,20,1,106
"Congo","2024-06-16",NA,NA,0,19,0,90,19,0,20,1,107
"Congo","2024-06-17",NA,NA,0,19,0,90,19,0,20,1,108
"Congo","2024-06-18",NA,NA,0,19,0,90,19,0,20,1,109
"Congo","2024-06-19",NA,NA,0,19,0,90,19,0,20,2,111
"Congo","2024-06-20",NA,NA,0,19,0,90,19,0,20,1,112
"Congo","2024-06-21",NA,NA,0,19,0,90,19,0,20,1,113
"Congo","2024-06-22",NA,24,0,19,24,114,19,0,20,1,114
"Congo","2024-06-23",NA,NA,0,19,0,114,19,0,20,2,116
"Congo","2024-06-24",NA,NA,0,19,0,114,19,0,20,1,117
"Congo","2024-06-25",NA,NA,0,19,0,114,19,0,20,2,119
"Congo","2024-06-26",NA,NA,0,19,0,114,19,0,20,1,120
