"location","date","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","new_confirmed_cases_calc_acdc","cum_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_suspected_cases_calc_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Guinea","2024-04-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-04-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-05-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-06-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-07-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-08-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Guinea","2024-09-10",88,4.8,87.5,4.8,1,1,24,24,1,1,24,24,20.833333333333336,20.833333333333336,21.12,21
"Guinea","2024-09-11",NA,NA,NA,NA,0,1,0,24,0,1,1,25,NA,NA,NA,NA
"Guinea","2024-09-12",NA,NA,NA,NA,0,1,0,24,0,1,1,26,NA,NA,NA,NA
"Guinea","2024-09-13",NA,NA,NA,NA,0,1,0,24,0,1,1,27,NA,NA,NA,NA
"Guinea","2024-09-14",NA,NA,NA,NA,0,1,0,24,0,1,1,28,NA,NA,NA,NA
"Guinea","2024-09-15",NA,NA,NA,NA,0,1,0,24,0,1,0,28,NA,NA,NA,NA
"Guinea","2024-09-16",NA,NA,NA,NA,0,1,0,24,0,1,1,29,NA,NA,NA,NA
"Guinea","2024-09-17",NA,NA,NA,NA,0,1,0,24,0,1,1,30,NA,NA,NA,NA
"Guinea","2024-09-18",NA,NA,NA,NA,0,1,0,24,0,1,1,31,NA,NA,NA,NA
"Guinea","2024-09-19",NA,NA,NA,NA,0,1,0,24,0,1,1,32,NA,NA,NA,NA
"Guinea","2024-09-20",NA,NA,NA,NA,0,1,0,24,0,1,1,33,NA,NA,NA,NA
"Guinea","2024-09-21",NA,NA,NA,NA,0,1,0,24,0,1,1,34,NA,NA,NA,NA
"Guinea","2024-09-22",NA,NA,NA,NA,0,1,0,24,0,1,1,35,NA,NA,NA,NA
"Guinea","2024-09-23",NA,NA,NA,NA,0,1,0,24,0,1,1,36,NA,NA,NA,NA
"Guinea","2024-09-24",NA,NA,NA,NA,0,1,0,24,0,1,1,37,NA,NA,NA,NA
"Guinea","2024-09-25",NA,NA,NA,NA,0,1,0,24,0,1,1,38,NA,NA,NA,NA
"Guinea","2024-09-26",NA,NA,NA,NA,0,1,0,24,0,1,0,38,NA,NA,NA,NA
"Guinea","2024-09-27",NA,NA,NA,NA,0,1,0,24,0,1,1,39,NA,NA,NA,NA
"Guinea","2024-09-28",NA,NA,NA,NA,0,1,0,24,0,1,1,40,NA,NA,NA,NA
"Guinea","2024-09-29",NA,NA,NA,NA,0,1,0,24,0,1,1,41,NA,NA,NA,NA
"Guinea","2024-09-30",100,NA,100,NA,0,1,18,42,0,1,1,42,NA,NA,42,42
"Guinea","2024-10-01",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-02",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-03",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-04",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-05",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-06",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-07",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-08",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-09",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-10",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-11",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-12",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-13",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-14",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-15",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-16",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-17",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-18",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-19",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-20",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-21",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-22",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-23",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-24",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-25",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-26",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-27",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-28",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-29",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-30",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-10-31",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-01",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-02",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-03",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-04",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-05",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-06",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-07",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-08",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-09",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-10",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-11",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-12",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-13",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-14",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-15",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-16",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-17",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-18",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-19",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-20",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-21",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-22",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-23",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-24",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-25",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-26",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-27",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-28",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-29",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-11-30",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-01",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-02",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-03",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-04",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-05",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-06",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-07",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-08",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-09",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-10",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-11",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-12",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-13",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-14",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-15",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-16",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-17",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-18",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-19",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-20",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-21",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-22",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-23",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-24",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-25",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-26",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-27",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-28",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-29",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-30",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2024-12-31",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-01",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-02",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-03",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-04",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-05",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-06",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-07",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-08",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
"Guinea","2025-01-09",NA,NA,NA,NA,0,1,0,42,0,1,0,42,NA,NA,NA,NA
